"Geography","Age","Population","Week_Ending_Sat","flu.coverage.rd2.sc_A_B_C_D"
"Alabama","6 Months - 4 Years",263797,2022-08-06,0
"Alabama","6 Months - 4 Years",263797,2022-08-13,4.89159480691163
"Alabama","6 Months - 4 Years",263797,2022-08-20,5.21243289682611
"Alabama","6 Months - 4 Years",263797,2022-08-27,5.99818690620638
"Alabama","6 Months - 4 Years",263797,2022-09-03,7.19111298766911
"Alabama","6 Months - 4 Years",263797,2022-09-10,8.73346729383099
"Alabama","6 Months - 4 Years",263797,2022-09-17,10.5675059773087
"Alabama","6 Months - 4 Years",263797,2022-09-24,12.6354851907189
"Alabama","6 Months - 4 Years",263797,2022-10-01,14.9617858318062
"Alabama","6 Months - 4 Years",263797,2022-10-08,18.0108600261182
"Alabama","6 Months - 4 Years",263797,2022-10-15,21.4708465249977
"Alabama","6 Months - 4 Years",263797,2022-10-22,24.8608562193299
"Alabama","6 Months - 4 Years",263797,2022-10-29,27.7
"Alabama","6 Months - 4 Years",263797,2022-11-05,30.0572742255357
"Alabama","6 Months - 4 Years",263797,2022-11-12,32.252483296791
"Alabama","6 Months - 4 Years",263797,2022-11-19,34.1809501681408
"Alabama","6 Months - 4 Years",263797,2022-11-26,35.7379977939598
"Alabama","6 Months - 4 Years",263797,2022-12-03,36.8886118179449
"Alabama","6 Months - 4 Years",263797,2022-12-10,37.8132593707308
"Alabama","6 Months - 4 Years",263797,2022-12-17,38.6054496771355
"Alabama","6 Months - 4 Years",263797,2022-12-24,39.3501257970666
"Alabama","6 Months - 4 Years",263797,2022-12-31,40.1271684970426
"Alabama","6 Months - 4 Years",263797,2023-01-07,40.9096234813998
"Alabama","6 Months - 4 Years",263797,2023-01-14,41.6691885288478
"Alabama","6 Months - 4 Years",263797,2023-01-21,42.401616555914
"Alabama","6 Months - 4 Years",263797,2023-01-28,43.1026604791254
"Alabama","6 Months - 4 Years",263797,2023-02-04,43.7526228014175
"Alabama","6 Months - 4 Years",263797,2023-02-11,44.3523848182452
"Alabama","6 Months - 4 Years",263797,2023-02-18,44.951550245472
"Alabama","6 Months - 4 Years",263797,2023-02-25,45.6003372330129
"Alabama","6 Months - 4 Years",263797,2023-03-04,46.4454433320414
"Alabama","6 Months - 4 Years",263797,2023-03-11,47.5097869245344
"Alabama","6 Months - 4 Years",263797,2023-03-18,48.5155077133159
"Alabama","6 Months - 4 Years",263797,2023-03-25,49.1809365494786
"Alabama","6 Months - 4 Years",263797,2023-04-01,49.3
"Alabama","6 Months - 4 Years",263797,2023-04-08,49.3
"Alabama","6 Months - 4 Years",263797,2023-04-15,49.3
"Alabama","6 Months - 4 Years",263797,2023-04-22,49.3
"Alabama","6 Months - 4 Years",263797,2023-04-29,49.3003071672543
"Alabama","6 Months - 4 Years",263797,2023-05-06,49.3181795470191
"Alabama","6 Months - 4 Years",263797,2023-05-13,49.358712307766
"Alabama","6 Months - 4 Years",263797,2023-05-20,49.4151105708567
"Alabama","6 Months - 4 Years",263797,2023-05-27,49.4805794576533
"Alabama","6 Months - 4 Years",263797,2023-06-03,49.5483240895176
"Alabama","5-12 Years",484424,2022-08-06,0
"Alabama","5-12 Years",484424,2022-08-13,5.49692059105159
"Alabama","5-12 Years",484424,2022-08-20,5.25986213344616
"Alabama","5-12 Years",484424,2022-08-27,5.88151317551682
"Alabama","5-12 Years",484424,2022-09-03,7.24146705466384
"Alabama","5-12 Years",484424,2022-09-10,9.21931710828749
"Alabama","5-12 Years",484424,2022-09-17,11.694656673788
"Alabama","5-12 Years",484424,2022-09-24,14.5470790885657
"Alabama","5-12 Years",484424,2022-10-01,17.8443707261767
"Alabama","5-12 Years",484424,2022-10-08,22.6453882159516
"Alabama","5-12 Years",484424,2022-10-15,28.1990983825272
"Alabama","5-12 Years",484424,2022-10-22,33.3643520393834
"Alabama","5-12 Years",484424,2022-10-29,37
"Alabama","5-12 Years",484424,2022-11-05,39.284834125754
"Alabama","5-12 Years",484424,2022-11-12,41.1851518633956
"Alabama","5-12 Years",484424,2022-11-19,42.7410624044645
"Alabama","5-12 Years",484424,2022-11-26,43.9926749405005
"Alabama","5-12 Years",484424,2022-12-03,44.9884346097023
"Alabama","5-12 Years",484424,2022-12-10,45.8025930748006
"Alabama","5-12 Years",484424,2022-12-17,46.4990184519892
"Alabama","5-12 Years",484424,2022-12-24,47.1405544187305
"Alabama","5-12 Years",484424,2022-12-31,47.7901798921493
"Alabama","5-12 Years",484424,2023-01-07,48.4770837797215
"Alabama","5-12 Years",484424,2023-01-14,49.1454404515899
"Alabama","5-12 Years",484424,2023-01-21,49.727471729334
"Alabama","5-12 Years",484424,2023-01-28,50.1553994345332
"Alabama","5-12 Years",484424,2023-02-04,50.4119038141532
"Alabama","5-12 Years",484424,2023-02-11,50.5896742599209
"Alabama","5-12 Years",484424,2023-02-18,50.7523093138103
"Alabama","5-12 Years",484424,2023-02-25,50.9624494958835
"Alabama","5-12 Years",484424,2023-03-04,51.3023978874893
"Alabama","5-12 Years",484424,2023-03-11,51.7745408991136
"Alabama","5-12 Years",484424,2023-03-18,52.2798381940078
"Alabama","5-12 Years",484424,2023-03-25,52.7181495772645
"Alabama","5-12 Years",484424,2023-04-01,53.0125142278157
"Alabama","5-12 Years",484424,2023-04-08,53.272225382379
"Alabama","5-12 Years",484424,2023-04-15,53.4979064364492
"Alabama","5-12 Years",484424,2023-04-22,53.6524006825939
"Alabama","5-12 Years",484424,2023-04-29,53.7
"Alabama","5-12 Years",484424,2023-05-06,53.7
"Alabama","5-12 Years",484424,2023-05-13,53.7
"Alabama","5-12 Years",484424,2023-05-20,53.7
"Alabama","5-12 Years",484424,2023-05-27,53.7
"Alabama","5-12 Years",484424,2023-06-03,53.7
"Alabama","13-17 Years",310917,2022-08-06,0
"Alabama","13-17 Years",310917,2022-08-13,1.92422666614883
"Alabama","13-17 Years",310917,2022-08-20,3.13147756466139
"Alabama","13-17 Years",310917,2022-08-27,4.69337084488129
"Alabama","13-17 Years",310917,2022-09-03,6.5758604379878
"Alabama","13-17 Years",310917,2022-09-10,8.7449002751602
"Alabama","13-17 Years",310917,2022-09-17,11.1664442875777
"Alabama","13-17 Years",310917,2022-09-24,13.8064464064197
"Alabama","13-17 Years",310917,2022-10-01,16.742796040634
"Alabama","13-17 Years",310917,2022-10-08,20.5880795154512
"Alabama","13-17 Years",310917,2022-10-15,24.7808645715061
"Alabama","13-17 Years",310917,2022-10-22,28.5189163519664
"Alabama","13-17 Years",310917,2022-10-29,31
"Alabama","13-17 Years",310917,2022-11-05,32.3787288276656
"Alabama","13-17 Years",310917,2022-11-12,33.4372285146489
"Alabama","13-17 Years",310917,2022-11-19,34.3145327555582
"Alabama","13-17 Years",310917,2022-11-26,35.1496752450019
"Alabama","13-17 Years",310917,2022-12-03,36.0223621650724
"Alabama","13-17 Years",310917,2022-12-10,36.8461747982036
"Alabama","13-17 Years",310917,2022-12-17,37.6263804195507
"Alabama","13-17 Years",310917,2022-12-24,38.3760245818928
"Alabama","13-17 Years",310917,2022-12-31,39.1152911919631
"Alabama","13-17 Years",310917,2023-01-07,39.9385690184084
"Alabama","13-17 Years",310917,2023-01-14,40.7647229945241
"Alabama","13-17 Years",310917,2023-01-21,41.4551041469959
"Alabama","13-17 Years",310917,2023-01-28,41.8710635025099
"Alabama","13-17 Years",310917,2023-02-04,42.0173825294863
"Alabama","13-17 Years",310917,2023-02-11,42.1033807566544
"Alabama","13-17 Years",310917,2023-02-18,42.1763196674867
"Alabama","13-17 Years",310917,2023-02-25,42.2800974753169
"Alabama","13-17 Years",310917,2023-03-04,42.4736073919188
"Alabama","13-17 Years",310917,2023-03-11,42.7635191135993
"Alabama","13-17 Years",310917,2023-03-18,43.085552377363
"Alabama","13-17 Years",310917,2023-03-25,43.3746397610671
"Alabama","13-17 Years",310917,2023-04-01,43.5807765016185
"Alabama","13-17 Years",310917,2023-04-08,43.7725679041948
"Alabama","13-17 Years",310917,2023-04-15,43.9436885638546
"Alabama","13-17 Years",310917,2023-04-22,44.0628746673061
"Alabama","13-17 Years",310917,2023-04-29,44.1
"Alabama","13-17 Years",310917,2023-05-06,44.1
"Alabama","13-17 Years",310917,2023-05-13,44.1
"Alabama","13-17 Years",310917,2023-05-20,44.1
"Alabama","13-17 Years",310917,2023-05-27,44.1
"Alabama","13-17 Years",310917,2023-06-03,44.1
"Alabama","6 Months - 17 Years",1059138,2022-08-06,0
"Alabama","6 Months - 17 Years",1059138,2022-08-13,4.20304440580786
"Alabama","6 Months - 17 Years",1059138,2022-08-20,4.56192725753811
"Alabama","6 Months - 17 Years",1059138,2022-08-27,5.52464222387156
"Alabama","6 Months - 17 Years",1059138,2022-09-03,7.01536070671188
"Alabama","6 Months - 17 Years",1059138,2022-09-10,8.95825410796277
"Alabama","6 Months - 17 Years",1059138,2022-09-17,11.2774938295279
"Alabama","6 Months - 17 Years",1059138,2022-09-24,13.897251273311
"Alabama","6 Months - 17 Years",1059138,2022-10-01,16.8798480503282
"Alabama","6 Months - 17 Years",1059138,2022-10-08,20.996823707091
"Alabama","6 Months - 17 Years",1059138,2022-10-15,25.6584997440141
"Alabama","6 Months - 17 Years",1059138,2022-10-22,29.9858879215122
"Alabama","6 Months - 17 Years",1059138,2022-10-29,33.1
"Alabama","6 Months - 17 Years",1059138,2022-11-05,35.1282963908649
"Alabama","6 Months - 17 Years",1059138,2022-11-12,36.8192946375473
"Alabama","6 Months - 17 Years",1059138,2022-11-19,38.2255921985414
"Alabama","6 Months - 17 Years",1059138,2022-11-26,39.3997865323414
"Alabama","6 Months - 17 Years",1059138,2022-12-03,40.3843058135261
"Alabama","6 Months - 17 Years",1059138,2022-12-10,41.2075664994791
"Alabama","6 Months - 17 Years",1059138,2022-12-17,41.928365383573
"Alabama","6 Months - 17 Years",1059138,2022-12-24,42.6072342952317
"Alabama","6 Months - 17 Years",1059138,2022-12-31,43.3051907136163
"Alabama","6 Months - 17 Years",1059138,2023-01-07,44.0539228842927
"Alabama","6 Months - 17 Years",1059138,2023-01-14,44.7933873271577
"Alabama","6 Months - 17 Years",1059138,2023-01-21,45.4490172753783
"Alabama","6 Months - 17 Years",1059138,2023-01-28,45.9462459621213
"Alabama","6 Months - 17 Years",1059138,2023-02-04,46.2611100603677
"Alabama","6 Months - 17 Years",1059138,2023-02-11,46.4874898400793
"Alabama","6 Months - 17 Years",1059138,2023-02-18,46.6956074965608
"Alabama","6 Months - 17 Years",1059138,2023-02-25,46.9547689368475
"Alabama","6 Months - 17 Years",1059138,2023-03-04,47.3621359781873
"Alabama","6 Months - 17 Years",1059138,2023-03-11,47.9176912518199
"Alabama","6 Months - 17 Years",1059138,2023-03-18,48.4894942894532
"Alabama","6 Months - 17 Years",1059138,2023-03-25,48.9441413589426
"Alabama","6 Months - 17 Years",1059138,2023-04-01,49.177327264033
"Alabama","6 Months - 17 Years",1059138,2023-04-08,49.3360772305224
"Alabama","6 Months - 17 Years",1059138,2023-04-15,49.4621711072163
"Alabama","6 Months - 17 Years",1059138,2023-04-22,49.5527632124777
"Alabama","6 Months - 17 Years",1059138,2023-04-29,49.6053865160808
"Alabama","6 Months - 17 Years",1059138,2023-05-06,49.6404341569521
"Alabama","6 Months - 17 Years",1059138,2023-05-13,49.6692606510603
"Alabama","6 Months - 17 Years",1059138,2023-05-20,49.6896684235882
"Alabama","6 Months - 17 Years",1059138,2023-05-27,49.6994598997186
"Alabama","6 Months - 17 Years",1059138,2023-06-03,49.6964375046344
"Alabama","18-49 Years",1983487,2022-08-06,0
"Alabama","18-49 Years",1983487,2022-08-13,1.93168756421509
"Alabama","18-49 Years",1983487,2022-08-20,1.14966375246615
"Alabama","18-49 Years",1983487,2022-08-27,1.02830984976853
"Alabama","18-49 Years",1983487,2022-09-03,1.46054668369572
"Alabama","18-49 Years",1983487,2022-09-10,2.3392950818212
"Alabama","18-49 Years",1983487,2022-09-17,3.55747587171844
"Alabama","18-49 Years",1983487,2022-09-24,5.00800988096094
"Alabama","18-49 Years",1983487,2022-10-01,6.7085876545075
"Alabama","18-49 Years",1983487,2022-10-08,9.37370256097741
"Alabama","18-49 Years",1983487,2022-10-15,12.5886414289388
"Alabama","18-49 Years",1983487,2022-10-22,15.6864064960577
"Alabama","18-49 Years",1983487,2022-10-29,18
"Alabama","18-49 Years",1983487,2022-11-05,19.5907907788447
"Alabama","18-49 Years",1983487,2022-11-12,20.9653798010947
"Alabama","18-49 Years",1983487,2022-11-19,22.1246175000512
"Alabama","18-49 Years",1983487,2022-11-26,23.069354309016
"Alabama","18-49 Years",1983487,2022-12-03,23.810982318286
"Alabama","18-49 Years",1983487,2022-12-10,24.4091077700099
"Alabama","18-49 Years",1983487,2022-12-17,24.9260013897356
"Alabama","18-49 Years",1983487,2022-12-24,25.42307114999
"Alabama","18-49 Years",1983487,2022-12-31,25.9593289630883
"Alabama","18-49 Years",1983487,2023-01-07,26.5304334252938
"Alabama","18-49 Years",1983487,2023-01-14,27.1017274560425
"Alabama","18-49 Years",1983487,2023-01-21,27.6459931357793
"Alabama","18-49 Years",1983487,2023-01-28,28.1360125449494
"Alabama","18-49 Years",1983487,2023-02-04,28.5595407857693
"Alabama","18-49 Years",1983487,2023-02-11,28.9407552745559
"Alabama","18-49 Years",1983487,2023-02-18,29.2979732043994
"Alabama","18-49 Years",1983487,2023-02-25,29.6492498415463
"Alabama","18-49 Years",1983487,2023-03-04,30.0454102105894
"Alabama","18-49 Years",1983487,2023-03-11,30.4931751543613
"Alabama","18-49 Years",1983487,2023-03-18,30.8955915071664
"Alabama","18-49 Years",1983487,2023-03-25,31.1544002052713
"Alabama","18-49 Years",1983487,2023-04-01,31.2
"Alabama","18-49 Years",1983487,2023-04-08,31.2
"Alabama","18-49 Years",1983487,2023-04-15,31.2
"Alabama","18-49 Years",1983487,2023-04-22,31.2
"Alabama","18-49 Years",1983487,2023-04-29,31.2
"Alabama","18-49 Years",1983487,2023-05-06,31.2
"Alabama","18-49 Years",1983487,2023-05-13,31.2
"Alabama","18-49 Years",1983487,2023-05-20,31.2
"Alabama","18-49 Years",1983487,2023-05-27,31.2
"Alabama","18-49 Years",1983487,2023-06-03,31.2
"Alabama","50-64 Years",962447,2022-08-06,0
"Alabama","50-64 Years",962447,2022-08-13,0
"Alabama","50-64 Years",962447,2022-08-20,0
"Alabama","50-64 Years",962447,2022-08-27,0.603892287327898
"Alabama","50-64 Years",962447,2022-09-03,2.46154508094397
"Alabama","50-64 Years",962447,2022-09-10,4.63583626947402
"Alabama","50-64 Years",962447,2022-09-17,7.0866316276253
"Alabama","50-64 Years",962447,2022-09-24,9.77379693010504
"Alabama","50-64 Years",962447,2022-10-01,12.7356010454711
"Alabama","50-64 Years",962447,2022-10-08,16.4085800109637
"Alabama","50-64 Years",962447,2022-10-15,20.4492235573067
"Alabama","50-64 Years",962447,2022-10-22,24.3491555863641
"Alabama","50-64 Years",962447,2022-10-29,27.6
"Alabama","50-64 Years",962447,2022-11-05,30.3541643168938
"Alabama","50-64 Years",962447,2022-11-12,32.9527920462095
"Alabama","50-64 Years",962447,2022-11-19,35.170611075538
"Alabama","50-64 Years",962447,2022-11-26,36.7823492924701
"Alabama","50-64 Years",962447,2022-12-03,37.715568186849
"Alabama","50-64 Years",962447,2022-12-10,38.3523548703061
"Alabama","50-64 Years",962447,2022-12-17,38.8655444938012
"Alabama","50-64 Years",962447,2022-12-24,39.4086726786508
"Alabama","50-64 Years",962447,2022-12-31,40.1353853052991
"Alabama","50-64 Years",962447,2023-01-07,41.1181996597779
"Alabama","50-64 Years",962447,2023-01-14,42.2359631729769
"Alabama","50-64 Years",962447,2023-01-21,43.341241469439
"Alabama","50-64 Years",962447,2023-01-28,44.2866001737069
"Alabama","50-64 Years",962447,2023-02-04,45.0622537113439
"Alabama","50-64 Years",962447,2023-02-11,45.7964554479216
"Alabama","50-64 Years",962447,2023-02-18,46.4191904555663
"Alabama","50-64 Years",962447,2023-02-25,46.8568714090414
"Alabama","50-64 Years",962447,2023-03-04,47.0959074500879
"Alabama","50-64 Years",962447,2023-03-11,47.2456213784596
"Alabama","50-64 Years",962447,2023-03-18,47.3749568595553
"Alabama","50-64 Years",962447,2023-03-25,47.5516717561922
"Alabama","50-64 Years",962447,2023-04-01,47.9076893268067
"Alabama","50-64 Years",962447,2023-04-08,48.8496375433137
"Alabama","50-64 Years",962447,2023-04-15,50.0545466099295
"Alabama","50-64 Years",962447,2023-04-22,51.0563217093557
"Alabama","50-64 Years",962447,2023-04-29,51.4
"Alabama","50-64 Years",962447,2023-05-06,51.4
"Alabama","50-64 Years",962447,2023-05-13,51.4
"Alabama","50-64 Years",962447,2023-05-20,51.4
"Alabama","50-64 Years",962447,2023-05-27,51.4
"Alabama","50-64 Years",962447,2023-06-03,51.4
"Alabama","65+ Years",874244,2022-08-06,0
"Alabama","65+ Years",874244,2022-08-13,0
"Alabama","65+ Years",874244,2022-08-20,0
"Alabama","65+ Years",874244,2022-08-27,0.565085652519819
"Alabama","65+ Years",874244,2022-09-03,2.72898793726256
"Alabama","65+ Years",874244,2022-09-10,5.6349463884338
"Alabama","65+ Years",874244,2022-09-17,9.15221916132908
"Alabama","65+ Years",874244,2022-09-24,13.1500644112439
"Alabama","65+ Years",874244,2022-10-01,17.6850512559858
"Alabama","65+ Years",874244,2022-10-08,23.8160666631031
"Alabama","65+ Years",874244,2022-10-15,30.8288800712888
"Alabama","65+ Years",874244,2022-10-22,37.6235162578266
"Alabama","65+ Years",874244,2022-10-29,43.1
"Alabama","65+ Years",874244,2022-11-05,47.5189303748402
"Alabama","65+ Years",874244,2022-11-12,51.6362632458254
"Alabama","65+ Years",874244,2022-11-19,55.0950585699092
"Alabama","65+ Years",874244,2022-11-26,57.5383763040454
"Alabama","65+ Years",874244,2022-12-03,58.8820142643784
"Alabama","65+ Years",874244,2022-12-10,59.7960046480749
"Alabama","65+ Years",874244,2022-12-17,60.5192855193194
"Alabama","65+ Years",874244,2022-12-24,61.2547739889604
"Alabama","65+ Years",874244,2022-12-31,62.2011969782841
"Alabama","65+ Years",874244,2023-01-07,63.3944839900131
"Alabama","65+ Years",874244,2023-01-14,64.6968432098825
"Alabama","65+ Years",874244,2023-01-21,65.9674410027852
"Alabama","65+ Years",874244,2023-01-28,67.065443733614
"Alabama","65+ Years",874244,2023-02-04,67.9665914601606
"Alabama","65+ Years",874244,2023-02-11,68.7932645684174
"Alabama","65+ Years",874244,2023-02-18,69.5217498761826
"Alabama","65+ Years",874244,2023-02-25,70.1254847198923
"Alabama","65+ Years",874244,2023-03-04,70.6147824589669
"Alabama","65+ Years",874244,2023-03-11,71.0432827323089
"Alabama","65+ Years",874244,2023-03-18,71.4161652786398
"Alabama","65+ Years",874244,2023-03-25,71.7376903425328
"Alabama","65+ Years",874244,2023-04-01,72.0192928100237
"Alabama","65+ Years",874244,2023-04-08,72.3054280933217
"Alabama","65+ Years",874244,2023-04-15,72.5630737280283
"Alabama","65+ Years",874244,2023-04-22,72.7435724681575
"Alabama","65+ Years",874244,2023-04-29,72.8
"Alabama","65+ Years",874244,2023-05-06,72.8
"Alabama","65+ Years",874244,2023-05-13,72.8
"Alabama","65+ Years",874244,2023-05-20,72.8
"Alabama","65+ Years",874244,2023-05-27,72.8
"Alabama","65+ Years",874244,2023-06-03,72.8
"Alaska","6 Months - 4 Years",44896,2022-08-06,0
"Alaska","6 Months - 4 Years",44896,2022-08-13,4.00511789384829
"Alaska","6 Months - 4 Years",44896,2022-08-20,3.18265860777106
"Alaska","6 Months - 4 Years",44896,2022-08-27,3.1718585630864
"Alaska","6 Months - 4 Years",44896,2022-09-03,3.84514244797618
"Alaska","6 Months - 4 Years",44896,2022-09-10,5.07493495062228
"Alaska","6 Months - 4 Years",44896,2022-09-17,6.73366075920657
"Alaska","6 Months - 4 Years",44896,2022-09-24,8.69374456191093
"Alaska","6 Months - 4 Years",44896,2022-10-01,10.9410406555293
"Alaska","6 Months - 4 Years",44896,2022-10-08,14.1389514750347
"Alaska","6 Months - 4 Years",44896,2022-10-15,18.0027608409177
"Alaska","6 Months - 4 Years",44896,2022-10-22,22.0254499502242
"Alaska","6 Months - 4 Years",44896,2022-10-29,25.7
"Alaska","6 Months - 4 Years",44896,2022-11-05,29.1917614640419
"Alaska","6 Months - 4 Years",44896,2022-11-12,32.7507878665086
"Alaska","6 Months - 4 Years",44896,2022-11-19,35.9971149799883
"Alaska","6 Months - 4 Years",44896,2022-11-26,38.5507785770697
"Alaska","6 Months - 4 Years",44896,2022-12-03,40.2938060390685
"Alaska","6 Months - 4 Years",44896,2022-12-10,41.7558593115394
"Alaska","6 Months - 4 Years",44896,2022-12-17,42.9745421754024
"Alaska","6 Months - 4 Years",44896,2022-12-24,43.9507211245387
"Alaska","6 Months - 4 Years",44896,2022-12-31,44.6910116884744
"Alaska","6 Months - 4 Years",44896,2023-01-07,45.2963811630822
"Alaska","6 Months - 4 Years",44896,2023-01-14,45.8067158247129
"Alaska","6 Months - 4 Years",44896,2023-01-21,46.2262574945661
"Alaska","6 Months - 4 Years",44896,2023-01-28,46.5592479938416
"Alaska","6 Months - 4 Years",44896,2023-02-04,46.806176592328
"Alaska","6 Months - 4 Years",44896,2023-02-11,46.9904719931615
"Alaska","6 Months - 4 Years",44896,2023-02-18,47.1605605015737
"Alaska","6 Months - 4 Years",44896,2023-02-25,47.3651238163818
"Alaska","6 Months - 4 Years",44896,2023-03-04,47.6216736057273
"Alaska","6 Months - 4 Years",44896,2023-03-11,47.9080927058849
"Alaska","6 Months - 4 Years",44896,2023-03-18,48.2410193937436
"Alaska","6 Months - 4 Years",44896,2023-03-25,48.6378513722286
"Alaska","6 Months - 4 Years",44896,2023-04-01,49.1322948081714
"Alaska","6 Months - 4 Years",44896,2023-04-08,49.8402992337424
"Alaska","6 Months - 4 Years",44896,2023-04-15,50.7144915213129
"Alaska","6 Months - 4 Years",44896,2023-04-22,51.673109249163
"Alaska","6 Months - 4 Years",44896,2023-04-29,52.6358167747481
"Alaska","6 Months - 4 Years",44896,2023-05-06,53.6247439526869
"Alaska","6 Months - 4 Years",44896,2023-05-13,54.6774542339895
"Alaska","6 Months - 4 Years",44896,2023-05-20,55.7896300643449
"Alaska","6 Months - 4 Years",44896,2023-05-27,56.9569538894422
"Alaska","6 Months - 4 Years",44896,2023-06-03,58.1751081549702
"Alaska","5-12 Years",81490,2022-08-06,0
"Alaska","5-12 Years",81490,2022-08-13,3.87907073846766
"Alaska","5-12 Years",81490,2022-08-20,3.37833151397887
"Alaska","5-12 Years",81490,2022-08-27,3.61313270392041
"Alaska","5-12 Years",81490,2022-09-03,4.47401430479054
"Alaska","5-12 Years",81490,2022-09-10,5.8515163130875
"Alaska","5-12 Years",81490,2022-09-17,7.63617872530954
"Alaska","5-12 Years",81490,2022-09-24,9.71854153795493
"Alaska","5-12 Years",81490,2022-10-01,12.1161028689371
"Alaska","5-12 Years",81490,2022-10-08,15.5561182761515
"Alaska","5-12 Years",81490,2022-10-15,19.6181357704065
"Alaska","5-12 Years",81490,2022-10-22,23.6251110966925
"Alaska","5-12 Years",81490,2022-10-29,26.9
"Alaska","5-12 Years",81490,2022-11-05,29.5220912565071
"Alaska","5-12 Years",81490,2022-11-12,31.9439898172142
"Alaska","5-12 Years",81490,2022-11-19,34.048625689345
"Alaska","5-12 Years",81490,2022-11-26,35.7189288801231
"Alaska","5-12 Years",81490,2022-12-03,36.9341298444035
"Alaska","5-12 Years",81490,2022-12-10,37.92703615317
"Alaska","5-12 Years",81490,2022-12-17,38.7653304353117
"Alaska","5-12 Years",81490,2022-12-24,39.503623034994
"Alaska","5-12 Years",81490,2022-12-31,40.1948203660548
"Alaska","5-12 Years",81490,2023-01-07,40.8465326977077
"Alaska","5-12 Years",81490,2023-01-14,41.4442472606681
"Alaska","5-12 Years",81490,2023-01-21,41.9786665055034
"Alaska","5-12 Years",81490,2023-01-28,42.4404928827805
"Alaska","5-12 Years",81490,2023-02-04,42.8153065872547
"Alaska","5-12 Years",81490,2023-02-11,43.121751379129
"Alaska","5-12 Years",81490,2023-02-18,43.4138777285182
"Alaska","5-12 Years",81490,2023-02-25,43.7460950808801
"Alaska","5-12 Years",81490,2023-03-04,44.2198681626529
"Alaska","5-12 Years",81490,2023-03-11,44.8388904884499
"Alaska","5-12 Years",81490,2023-03-18,45.4327164194045
"Alaska","5-12 Years",81490,2023-03-25,45.8288213409536
"Alaska","5-12 Years",81490,2023-04-01,45.9
"Alaska","5-12 Years",81490,2023-04-08,45.9
"Alaska","5-12 Years",81490,2023-04-15,45.9
"Alaska","5-12 Years",81490,2023-04-22,45.9
"Alaska","5-12 Years",81490,2023-04-29,45.903378839797
"Alaska","5-12 Years",81490,2023-05-06,46.0999750172101
"Alaska","5-12 Years",81490,2023-05-13,46.5458353854256
"Alaska","5-12 Years",81490,2023-05-20,47.1662162794243
"Alaska","5-12 Years",81490,2023-05-27,47.8863740341868
"Alaska","5-12 Years",81490,2023-06-03,48.6315649846939
"Alaska","13-17 Years",47492,2022-08-06,0
"Alaska","13-17 Years",47492,2022-08-13,0
"Alaska","13-17 Years",47492,2022-08-20,0
"Alaska","13-17 Years",47492,2022-08-27,0.641243683442703
"Alaska","13-17 Years",47492,2022-09-03,2.36712117032783
"Alaska","13-17 Years",47492,2022-09-10,4.40616819627212
"Alaska","13-17 Years",47492,2022-09-17,6.71730259784957
"Alaska","13-17 Years",47492,2022-09-24,9.25944221163421
"Alaska","13-17 Years",47492,2022-10-01,12.0900197060552
"Alaska","13-17 Years",47492,2022-10-08,15.7532679883846
"Alaska","13-17 Years",47492,2022-10-15,19.789018273182
"Alaska","13-17 Years",47492,2022-10-22,23.5277643479023
"Alaska","13-17 Years",47492,2022-10-29,26.3
"Alaska","13-17 Years",47492,2022-11-05,28.3190276348062
"Alaska","13-17 Years",47492,2022-11-12,30.1321965872756
"Alaska","13-17 Years",47492,2022-11-19,31.5710710392986
"Alaska","13-17 Years",47492,2022-11-26,32.4672151727654
"Alaska","13-17 Years",47492,2022-12-03,32.8081084014162
"Alaska","13-17 Years",47492,2022-12-10,32.9848420028239
"Alaska","13-17 Years",47492,2022-12-17,33.114123166638
"Alaska","13-17 Years",47492,2022-12-24,33.2913015636278
"Alaska","13-17 Years",47492,2022-12-31,33.6723561323373
"Alaska","13-17 Years",47492,2023-01-07,35.1398775572385
"Alaska","13-17 Years",47492,2023-01-14,37.3092950116581
"Alaska","13-17 Years",47492,2023-01-21,39.3372856541599
"Alaska","13-17 Years",47492,2023-01-28,40.3805266433073
"Alaska","13-17 Years",47492,2023-02-04,40.4
"Alaska","13-17 Years",47492,2023-02-11,40.4
"Alaska","13-17 Years",47492,2023-02-18,40.4
"Alaska","13-17 Years",47492,2023-02-25,40.4
"Alaska","13-17 Years",47492,2023-03-04,40.4587291463865
"Alaska","13-17 Years",47492,2023-03-11,40.6280487395522
"Alaska","13-17 Years",47492,2023-03-18,40.8269745896412
"Alaska","13-17 Years",47492,2023-03-25,40.9726091772683
"Alaska","13-17 Years",47492,2023-04-01,41
"Alaska","13-17 Years",47492,2023-04-08,41
"Alaska","13-17 Years",47492,2023-04-15,41
"Alaska","13-17 Years",47492,2023-04-22,41
"Alaska","13-17 Years",47492,2023-04-29,41
"Alaska","13-17 Years",47492,2023-05-06,41
"Alaska","13-17 Years",47492,2023-05-13,41
"Alaska","13-17 Years",47492,2023-05-20,41
"Alaska","13-17 Years",47492,2023-05-27,41
"Alaska","13-17 Years",47492,2023-06-03,41
"Alaska","6 Months - 17 Years",173878,2022-08-06,0
"Alaska","6 Months - 17 Years",173878,2022-08-13,4.59131650999054
"Alaska","6 Months - 17 Years",173878,2022-08-20,3.82804620790804
"Alaska","6 Months - 17 Years",173878,2022-08-27,3.86147452571137
